task_id,task_size,task_type,resource_requirements,priority,wait_time,execution_time,thread
3447,78,I/O,7,49.599999999999994,0.2589407101491975,1.2536224286263815,Thread-1187 (process_task)
4561,78,CPU,7,49.599999999999994,0.3084472980362154,0.6417366484249611,Thread-1188 (process_task)
799,82,CPU,1,49.599999999999994,0.702409071491332,1.081958168637276,Thread-1189 (process_task)
3188,78,I/O,7,49.599999999999994,0.5410557699633114,0.5243189769172258,Thread-1190 (process_task)
3044,82,I/O,1,49.599999999999994,0.710911696737107,0.5502687713044376,Thread-1191 (process_task)
1512,78,CPU,7,49.599999999999994,0.8056427358778441,1.269962195668739,Thread-1192 (process_task)
3018,82,I/O,1,49.599999999999994,0.786969737854105,0.829942079271695,Thread-1193 (process_task)
2952,82,CPU,1,49.599999999999994,0.3864730592046187,1.1839801230936378,Thread-1194 (process_task)
737,82,I/O,1,49.599999999999994,0.18006237268306174,0.6429548350785451,Thread-1195 (process_task)
4889,82,CPU,1,49.599999999999994,0.4953018111943842,1.1877833984868946,Thread-1196 (process_task)
4835,82,I/O,1,49.599999999999994,0.7573699744048072,0.8516342055279982,Thread-1197 (process_task)
4492,82,CPU,1,49.599999999999994,0.6637136637250118,0.8429717605767157,Thread-1198 (process_task)
4341,78,Mixed,7,49.599999999999994,0.47025208689551223,1.6181220537480687,Thread-1199 (process_task)
1070,78,CPU,7,49.599999999999994,0.1307405846420782,1.8876213194258842,Thread-1200 (process_task)
2017,77,I/O,8,49.4,0.5814459341054424,0.871266222643331,Thread-1201 (process_task)
976,77,I/O,8,49.4,0.890724441978188,1.4396706682763316,Thread-1202 (process_task)
3457,81,Mixed,2,49.4,0.24215498134940358,1.3976090781694475,Thread-1203 (process_task)
3278,79,Mixed,5,49.4,0.9833835806981059,0.8161925433363549,Thread-1204 (process_task)
3086,81,CPU,2,49.4,0.1281198544180163,0.9286136939961035,Thread-1205 (process_task)
1415,79,I/O,5,49.4,0.6519392006941827,0.8936404686627978,Thread-1206 (process_task)
20,79,Mixed,5,49.4,0.6627774180399083,1.631001799715094,Thread-1207 (process_task)
142,79,I/O,5,49.4,0.16719243225526922,1.997808691649713,Thread-1208 (process_task)
4390,81,CPU,2,49.4,0.5808524135544209,1.5116045820440762,Thread-1209 (process_task)
2125,77,Mixed,8,49.4,0.49723595553637046,0.5418582117968156,Thread-1210 (process_task)
3531,80,Mixed,3,49.2,0.7045647611726935,1.6841826700298443,Thread-1211 (process_task)
3304,80,I/O,3,49.2,0.5474604833042404,1.410598165820538,Thread-1212 (process_task)
3261,80,CPU,3,49.2,0.9967137159673092,1.089789813270487,Thread-1213 (process_task)
3222,76,CPU,9,49.2,0.4274684605457437,1.556472966535404,Thread-1214 (process_task)
1550,80,CPU,3,49.2,0.6174112915663622,1.724492341277418,Thread-1215 (process_task)
1528,80,I/O,3,49.2,0.8546754522274197,1.334293875115458,Thread-1216 (process_task)
1430,76,I/O,9,49.2,0.969991790803001,0.8808185814819501,Thread-1217 (process_task)
4367,80,CPU,3,49.2,0.48033507959145316,1.7361118561019417,Thread-1218 (process_task)
4366,76,CPU,9,49.2,0.31083879776851364,0.6912349507225757,Thread-1219 (process_task)
4199,80,CPU,3,49.2,0.2565563707119473,0.5599580401213293,Thread-1220 (process_task)
4174,80,Mixed,3,49.2,0.5587455165269146,1.3830316191893646,Thread-1221 (process_task)
1715,78,I/O,6,49.199999999999996,0.3540755541061895,1.3981563573190194,Thread-1222 (process_task)
278,78,I/O,6,49.199999999999996,0.25718133366638507,1.3074925689411636,Thread-1223 (process_task)
4349,78,Mixed,6,49.199999999999996,0.5566163536927456,0.9854425912239624,Thread-1224 (process_task)
4285,78,Mixed,6,49.199999999999996,0.36445573788236374,1.8389478152397145,Thread-1225 (process_task)
1027,78,CPU,6,49.199999999999996,0.5475388158225437,0.6406170394522512,Thread-1226 (process_task)
3791,79,Mixed,4,49.0,0.8605662471979079,0.9323421021493423,Thread-1227 (process_task)
3533,75,CPU,10,49.0,0.8477139372431566,1.82857276293352,Thread-1228 (process_task)
1610,75,Mixed,10,49.0,0.1829031890521376,1.027890323741926,Thread-1229 (process_task)
1577,75,CPU,10,49.0,0.8256644772783317,0.6906140024852392,Thread-1230 (process_task)
3099,81,CPU,1,49.0,0.6853676022110875,1.7616436129233002,Thread-1231 (process_task)
2968,81,I/O,1,49.0,0.4798125246012539,1.949060515372833,Thread-1232 (process_task)
2876,75,CPU,10,49.0,0.4972532885745189,1.0031710383151657,Thread-1233 (process_task)
2381,75,I/O,10,49.0,0.7857491375896076,1.9496872047279235,Thread-1234 (process_task)
1157,81,I/O,1,49.0,0.13417853756096235,1.5483106501025627,Thread-1235 (process_task)
286,81,CPU,1,49.0,0.6937035546338675,1.681970000936286,Thread-1236 (process_task)
4289,75,Mixed,10,49.0,0.4392954961569753,1.2575711900318205,Thread-1237 (process_task)
4168,79,CPU,4,49.0,0.9377196715266293,1.8641686503393813,Thread-1238 (process_task)
1329,77,I/O,7,48.99999999999999,0.6615546432494844,0.915920463546853,Thread-1239 (process_task)
4598,77,CPU,7,48.99999999999999,0.15372389909327938,1.054376508567071,Thread-1240 (process_task)
2284,77,Mixed,7,48.99999999999999,0.9056042123012495,0.893270507096166,Thread-1241 (process_task)
4337,77,I/O,7,48.99999999999999,0.6242136957317459,1.98316933939501,Thread-1242 (process_task)
2072,77,Mixed,7,48.99999999999999,0.6603610720833561,0.7040526206821561,Thread-1243 (process_task)
4146,77,CPU,7,48.99999999999999,0.3260395230907993,1.352513072246936,Thread-1244 (process_task)
2038,76,I/O,8,48.800000000000004,0.8496464231909904,1.3852314884495238,Thread-1245 (process_task)
981,76,Mixed,8,48.800000000000004,0.4178104266844216,1.2880661469553898,Thread-1246 (process_task)
3768,76,CPU,8,48.800000000000004,0.13937687516947347,1.077487297641761,Thread-1247 (process_task)
3133,76,I/O,8,48.800000000000004,0.6250062091582964,0.6585989782691983,Thread-1248 (process_task)
1466,76,I/O,8,48.800000000000004,0.29269605611239113,1.5762195687942588,Thread-1249 (process_task)
2487,76,I/O,8,48.800000000000004,0.9690988172158429,1.2923862434768916,Thread-1250 (process_task)
4955,76,I/O,8,48.800000000000004,0.3010064991111645,1.5097554242598998,Thread-1251 (process_task)
2464,76,CPU,8,48.800000000000004,0.39506216796077676,0.9689280106198153,Thread-1252 (process_task)
2217,76,CPU,8,48.800000000000004,0.7007539072933813,1.7846023892601928,Thread-1253 (process_task)
2212,76,I/O,8,48.800000000000004,0.9115659402079661,0.5565182564194875,Thread-1254 (process_task)
1893,78,Mixed,5,48.8,0.7860676418814306,0.9161993495888676,Thread-1255 (process_task)
1762,78,I/O,5,48.8,0.7087508220689948,0.7096820839419702,Thread-1256 (process_task)
3491,80,Mixed,2,48.8,0.26848809524367756,1.2688647581220982,Thread-1257 (process_task)
834,80,CPU,2,48.8,0.7624171389981825,1.6539074808571699,Thread-1258 (process_task)
3001,80,Mixed,2,48.8,0.9102306746614403,0.7105930798593729,Thread-1259 (process_task)
2810,80,Mixed,2,48.8,0.3221856015905087,1.292132222396481,Thread-1260 (process_task)
2758,78,I/O,5,48.8,0.43101105924185523,1.8090197394803869,Thread-1261 (process_task)
1339,78,I/O,5,48.8,0.7717067241704,1.069924089687367,Thread-1262 (process_task)
615,78,Mixed,5,48.8,0.884221679613814,0.6723007990299803,Thread-1263 (process_task)
2396,78,I/O,5,48.8,0.2596391366710509,1.7336549503219474,Thread-1264 (process_task)
4623,80,CPU,2,48.8,0.6788988395593741,0.7449964486660599,Thread-1265 (process_task)
2245,80,CPU,2,48.8,0.1408361051203187,1.8466640489740809,Thread-1266 (process_task)
513,78,Mixed,5,48.8,0.8612902150662588,1.677776130529149,Thread-1267 (process_task)
1990,79,CPU,3,48.6,0.690705353796621,0.8504582801858703,Thread-1268 (process_task)
3667,75,CPU,9,48.6,0.6887051019089563,0.8066985215786546,Thread-1269 (process_task)
317,75,I/O,9,48.6,0.43441586771205565,1.4148080531091805,Thread-1270 (process_task)
1244,79,CPU,3,48.6,0.13687296974427093,0.6836193634369216,Thread-1271 (process_task)
3536,77,Mixed,6,48.599999999999994,0.8946524977478069,1.7292142313899492,Thread-1272 (process_task)
195,77,Mixed,6,48.599999999999994,0.8383129692632428,1.8634571047436737,Thread-1273 (process_task)
2757,77,I/O,6,48.599999999999994,0.3031443252834601,1.4179296268966841,Thread-1274 (process_task)
2537,77,I/O,6,48.599999999999994,0.905293317679765,1.7993183024536594,Thread-1275 (process_task)
2363,77,Mixed,6,48.599999999999994,0.11081799655707998,1.2660253179003405,Thread-1276 (process_task)
1958,78,CPU,4,48.4,0.6762313651009743,0.8059788686773617,Thread-1277 (process_task)
3721,76,Mixed,7,48.4,0.9368190339866719,0.6169770183077935,Thread-1278 (process_task)
3713,78,I/O,4,48.4,0.3971031102084548,1.9234861108841594,Thread-1279 (process_task)
3377,78,Mixed,4,48.4,0.20483099562176615,1.5094558408684315,Thread-1280 (process_task)
2914,76,I/O,7,48.4,0.48971258536073503,1.3429033351959627,Thread-1281 (process_task)
1404,80,CPU,1,48.4,0.23454216081476204,1.4968269231881086,Thread-1282 (process_task)
2689,78,CPU,4,48.4,0.9864320167683208,1.5846439959588006,Thread-1283 (process_task)
319,74,CPU,10,48.4,0.7210336086632313,1.2559334421512358,Thread-1284 (process_task)
1260,80,Mixed,1,48.4,0.46505965742358246,1.5186062183206646,Thread-1285 (process_task)
4949,80,Mixed,1,48.4,0.49866066876358994,1.7688230324611351,Thread-1286 (process_task)
1149,78,Mixed,4,48.4,0.8605158683208083,1.3456250154374365,Thread-1287 (process_task)
4397,76,Mixed,7,48.4,0.5264559316817528,1.5785746818204316,Thread-1288 (process_task)
4373,80,I/O,1,48.4,0.9401370113254908,0.9593707795076333,Thread-1289 (process_task)
3468,75,Mixed,8,48.2,0.12795671074777912,0.9841077802620282,Thread-1290 (process_task)
265,75,CPU,8,48.2,0.2992700472462652,1.402078035089974,Thread-1291 (process_task)
1962,79,CPU,2,48.199999999999996,0.13779466457963782,1.887478192314087,Thread-1292 (process_task)
1911,77,Mixed,5,48.199999999999996,0.9907397991154684,0.8182983682042214,Thread-1293 (process_task)
1885,77,CPU,5,48.199999999999996,0.507726701944106,1.132807816861668,Thread-1294 (process_task)
1831,79,Mixed,2,48.199999999999996,0.5388035258080058,1.5653726201573048,Thread-1295 (process_task)
3655,79,CPU,2,48.199999999999996,0.9998065632157366,1.3045190444008155,Thread-1296 (process_task)
900,77,Mixed,5,48.199999999999996,0.6799702985604161,1.8655606455683291,Thread-1297 (process_task)
3209,79,Mixed,2,48.199999999999996,0.12050769077409168,1.4238491669015472,Thread-1298 (process_task)
2534,77,Mixed,5,48.199999999999996,0.6396421886923573,0.5387530226718793,Thread-1299 (process_task)
4805,77,I/O,5,48.199999999999996,0.5423898002029671,1.382837169983692,Thread-1300 (process_task)
4773,79,I/O,2,48.199999999999996,0.60296904061687,1.4615350916279213,Thread-1301 (process_task)
4476,77,I/O,5,48.199999999999996,0.7510902817706889,1.5267704908475934,Thread-1302 (process_task)
4279,77,CPU,5,48.199999999999996,0.709071233477102,1.319538338349223,Thread-1303 (process_task)
4273,77,I/O,5,48.199999999999996,0.747686185319714,1.9178262523208585,Thread-1304 (process_task)
2088,77,Mixed,5,48.199999999999996,0.8006193226017492,1.4407006120209287,Thread-1305 (process_task)
3436,76,CPU,6,48.0,0.6434490429551275,1.1804488892680665,Thread-1306 (process_task)
3288,74,Mixed,9,48.0,0.8522096416671492,1.6294931450304988,Thread-1307 (process_task)
810,76,CPU,6,48.0,0.5836540859645045,1.4726722674187782,Thread-1308 (process_task)
1180,74,Mixed,9,48.0,0.8408744139695677,1.9513474256967074,Thread-1309 (process_task)
4658,76,I/O,6,48.0,0.47462837781849865,1.7617559344747713,Thread-1310 (process_task)
4212,78,I/O,3,48.0,0.5941802768082256,1.0935615381563473,Thread-1311 (process_task)
4071,79,CPU,1,47.8,0.8162284318824036,1.5457451088921732,Thread-1312 (process_task)
4061,75,I/O,7,47.8,0.2534774658855929,1.687337162016981,Thread-1313 (process_task)
4047,75,I/O,7,47.8,0.8655688193796901,1.3742469496220837,Thread-1314 (process_task)
1969,73,I/O,10,47.8,0.4272810955265133,1.9527512741283304,Thread-1315 (process_task)
3783,73,Mixed,10,47.8,0.22834088831432287,1.3304609758026613,Thread-1316 (process_task)
3607,73,I/O,10,47.8,0.3836321556882727,0.5263439896564596,Thread-1317 (process_task)
841,79,I/O,1,47.8,0.3465879425870307,1.829454056284618,Thread-1318 (process_task)
3223,73,Mixed,10,47.8,0.46340107719709855,1.5202994893199868,Thread-1319 (process_task)
196,73,I/O,10,47.8,0.8123370169928622,0.7448778661828962,Thread-1320 (process_task)
1538,77,Mixed,4,47.8,0.8471481877872584,1.2618014843636869,Thread-1321 (process_task)
752,75,Mixed,7,47.8,0.3628211385746345,1.4641188848513633,Thread-1322 (process_task)
1459,73,Mixed,10,47.8,0.8188412328102167,0.7531290480521757,Thread-1323 (process_task)
2830,73,I/O,10,47.8,0.5221888459013125,1.0688275187397611,Thread-1324 (process_task)
2796,73,I/O,10,47.8,0.48622179406252064,1.976996230173251,Thread-1325 (process_task)
2773,77,CPU,4,47.8,0.6418979883597198,1.4289537589234769,Thread-1326 (process_task)
1369,77,Mixed,4,47.8,0.4287509085710848,1.6041266985760574,Thread-1327 (process_task)
1189,75,CPU,7,47.8,0.6777631259808719,0.6726078395301547,Thread-1328 (process_task)
2412,75,I/O,7,47.8,0.9049465962355594,1.9865987476150864,Thread-1329 (process_task)
127,73,I/O,10,47.8,0.7681234497263729,1.9784373519513703,Thread-1330 (process_task)
4158,77,CPU,4,47.8,0.4146901464470155,1.392227077024408,Thread-1331 (process_task)
257,79,CPU,1,47.8,0.6316837328161388,1.0354329646744724,Thread-1332 (process_task)
497,74,Mixed,8,47.6,0.7121388063964927,1.4729889175279576,Thread-1333 (process_task)
954,74,I/O,8,47.6,0.26058914702991176,1.0853748285721585,Thread-1334 (process_task)
1470,74,CPU,8,47.6,0.45944999580521506,1.7772127496855754,Thread-1335 (process_task)
1448,76,CPU,5,47.6,0.20693248918997942,1.7863552005555552,Thread-1336 (process_task)
337,74,CPU,8,47.6,0.18306119971829998,1.4943295299200832,Thread-1337 (process_task)
2718,76,I/O,5,47.6,0.7666326591979731,1.684305605207123,Thread-1338 (process_task)
333,76,I/O,5,47.6,0.18475971575784042,0.8017221400969148,Thread-1339 (process_task)
4815,74,Mixed,8,47.6,0.8817921412477765,0.7237316415371011,Thread-1340 (process_task)
2241,76,Mixed,5,47.6,0.5605154915045684,1.3367216137207674,Thread-1341 (process_task)
264,74,CPU,8,47.6,0.7600175459986519,0.515038536333662,Thread-1342 (process_task)
1041,76,I/O,5,47.6,0.5154875306142628,0.9006935859964812,Thread-1343 (process_task)
1960,78,Mixed,2,47.599999999999994,0.34112584235928106,1.6885203732829757,Thread-1344 (process_task)
3497,78,I/O,2,47.599999999999994,0.4598011936401286,0.9663758532843626,Thread-1345 (process_task)
3219,78,CPU,2,47.599999999999994,0.16599802971913685,1.9361855005306394,Thread-1346 (process_task)
744,78,I/O,2,47.599999999999994,0.6889934250683176,0.7402187424998214,Thread-1347 (process_task)
1490,78,I/O,2,47.599999999999994,0.3542378654324331,1.0821809246203162,Thread-1348 (process_task)
2225,78,Mixed,2,47.599999999999994,0.25718906201763564,1.5204943473625732,Thread-1349 (process_task)
4403,78,Mixed,2,47.599999999999994,0.5059057198673064,1.3554487380619595,Thread-1350 (process_task)
4370,78,CPU,2,47.599999999999994,0.8467807948228239,1.6773636355277548,Thread-1351 (process_task)
505,73,Mixed,9,47.4,0.7907995042162438,1.3243264485831794,Thread-1352 (process_task)
2022,73,CPU,9,47.4,0.31383655712359215,1.9107796475294325,Thread-1353 (process_task)
3718,75,Mixed,6,47.4,0.16934165873242663,1.2014018138510671,Thread-1354 (process_task)
3599,77,I/O,3,47.4,0.7497604309458958,1.0398735914713022,Thread-1355 (process_task)
884,75,I/O,6,47.4,0.9951805313590988,1.8583603025148883,Thread-1356 (process_task)
3545,73,I/O,9,47.4,0.9838770255562985,1.9486440815549209,Thread-1357 (process_task)
3346,77,Mixed,3,47.4,0.3282720062329532,0.8263646302147949,Thread-1358 (process_task)
3322,73,Mixed,9,47.4,0.6979242588078921,1.4599381985002085,Thread-1359 (process_task)
1639,73,I/O,9,47.4,0.27810074443213706,1.9878271843439883,Thread-1360 (process_task)
3170,75,Mixed,6,47.4,0.33866292388181635,0.5422810622163652,Thread-1361 (process_task)
363,73,I/O,9,47.4,0.37037121827308805,0.6079724735807691,Thread-1362 (process_task)
2921,75,CPU,6,47.4,0.6227881938931201,1.0223703101707031,Thread-1363 (process_task)
714,73,CPU,9,47.4,0.6545944961083734,1.7941090654123655,Thread-1364 (process_task)
2695,77,Mixed,3,47.4,0.8362894558959963,0.8369990264283784,Thread-1365 (process_task)
1325,75,Mixed,6,47.4,0.5178215559841808,1.5825431936098204,Thread-1366 (process_task)
4888,73,Mixed,9,47.4,0.9147357490116721,1.896116905981605,Thread-1367 (process_task)
4588,77,I/O,3,47.4,0.6852279420187167,1.2708192763792883,Thread-1368 (process_task)
4306,77,Mixed,3,47.4,0.5996060483943001,0.9396292452534494,Thread-1369 (process_task)
3634,76,I/O,4,47.2,0.2504100963526217,0.5390365652041526,Thread-1370 (process_task)
3575,76,CPU,4,47.2,0.6092485882664103,1.2764012527880026,Thread-1371 (process_task)
3117,76,I/O,4,47.2,0.9753291039731652,1.156553632760572,Thread-1372 (process_task)
724,76,Mixed,4,47.2,0.24731519863041998,1.6077728120052686,Thread-1373 (process_task)
1342,76,CPU,4,47.2,0.22169193036074092,0.6520712456428333,Thread-1374 (process_task)
2667,76,I/O,4,47.2,0.5206764756435179,1.8448063174548903,Thread-1375 (process_task)
646,76,I/O,4,47.2,0.24273685854124985,1.0123443463081134,Thread-1376 (process_task)
4182,76,Mixed,4,47.2,0.42109953575245784,1.5796065030486983,Thread-1377 (process_task)
2044,78,I/O,1,47.199999999999996,0.8967914704889316,1.3042413094366159,Thread-1378 (process_task)
30,78,Mixed,1,47.199999999999996,0.9399308241740195,0.511338727862027,Thread-1379 (process_task)
1970,78,CPU,1,47.199999999999996,0.10356232875918864,1.8321090328937653,Thread-1380 (process_task)
1825,78,CPU,1,47.199999999999996,0.9353270590767352,1.8979238634400797,Thread-1381 (process_task)
887,74,CPU,7,47.199999999999996,0.4390892845948646,0.8782425355173124,Thread-1382 (process_task)
3427,72,CPU,10,47.199999999999996,0.47224538486289,0.7245330751059205,Thread-1383 (process_task)
3417,78,I/O,1,47.199999999999996,0.5113334895205762,1.7296352834331998,Thread-1384 (process_task)
3384,74,I/O,7,47.199999999999996,0.6557933681410936,1.5622757074086435,Thread-1385 (process_task)
3380,72,Mixed,10,47.199999999999996,0.16066840215366854,1.4530760990187663,Thread-1386 (process_task)
1607,72,I/O,10,47.199999999999996,0.13108148779156642,1.2929961806187005,Thread-1387 (process_task)
3148,78,Mixed,1,47.199999999999996,0.6283557704635497,1.8398420087462475,Thread-1388 (process_task)
3090,78,Mixed,1,47.199999999999996,0.9960951415836329,1.512801639468714,Thread-1389 (process_task)
1515,74,I/O,7,47.199999999999996,0.8079342731973803,0.6034666620685535,Thread-1390 (process_task)
2250,78,Mixed,1,47.199999999999996,0.2181851252599218,1.974337200568582,Thread-1391 (process_task)
2196,78,I/O,1,47.199999999999996,0.3097952550666796,1.9920359409997785,Thread-1392 (process_task)
4335,72,Mixed,10,47.199999999999996,0.47936764044232494,1.5743870597192917,Thread-1393 (process_task)
4216,72,CPU,10,47.199999999999996,0.15036590637125008,1.9728075150765298,Thread-1394 (process_task)
